zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
2580,Putte,Antwerpen,1,house,575000.0,no info,3.0,199,installed,3,0,0,0,1,0,1073,2
9255,Opdorp,Oost-Vlaanderen,1,villa,725000.0,no info,4.0,364,installed,5,0,0,0,0,0,858,1
1502,Lembeek,Vlaams Brabant,1,house,205000.0,no info,2.0,149,not installed,2,0,0,0,0,0,240,2
8550,Zwevegem,West-Vlaanderen,1,house,344000.0,good,2.0,214,not installed,3,0,0,0,0,0,165,2
1673,Beert,Vlaams Brabant,1,house,399000.0,no info,4.0,267,not installed,4,0,0,0,0,0,336,2
2900,Schoten,Antwerpen,1,house,499000.0,good,2.0,159,not installed,3,0,0,0,1,0,141,2
7760,Velaines,Hainaut,1,house,215000.0,good,3.0,112,not installed,1,0,0,0,0,0,738,2
9220,Moerzeke,Oost-Vlaanderen,1,house,260000.0,good,2.0,182,installed,3,0,0,0,1,213,213,2
1410,Waterloo,Brabant Wallon,1,house,420000.0,good,4.0,130,not installed,2,0,0,0,0,0,240,2
9160,Lokeren,Oost-Vlaanderen,1,house,485000.0,good,2.0,180,equipped,5,0,0,0,1,394,394,2
1440,Wauthier-Braine,Brabant Wallon,1,house,495000.0,to renovate,4.0,194,not installed,3,0,0,0,1,800,903,2
8020,Waardamme,West-Vlaanderen,1,house,625000.0,good,4.0,241,not installed,4,0,0,0,40,833,1160,2
8570,Vichte,West-Vlaanderen,1,house,425000.0,good,2.0,223,not installed,4,0,0,0,0,0,453,2
9300,Aalst,Oost-Vlaanderen,1,house,1350000.0,good,2.0,992,installed,5,0,0,0,0,0,590,2
6637,Tintange,Luxembourg,1,house,275000.0,good,3.0,154,installed,3,0,0,0,1,1,588,2
4570,Vyle-et-Tharoul,Liège,1,house,289000.0,to renovate,4.0,148,not installed,3,0,0,0,1,0,1300,2
5377,Blaregnies,Hainaut,1,house,329000.0,good,4.0,143,installed,0,0,0,0,0,0,1402,2
6700,Toernich,Luxembourg,1,house,399000.0,good,3.0,155,installed,4,0,0,0,1,1,400,2
2110,Wijnegem,Antwerpen,1,house,549000.0,good,3.0,240,installed,3,0,0,0,42,100,370,2
1180,Uccle,Bruxelles,1,house,786000.0,no info,3.0,229,equipped,4,0,0,0,35,210,0,2
3090,Overijse,Vlaams Brabant,1,villa,795000.0,no info,4.0,331,equipped,4,0,0,0,0,0,1356,1
1180,Uccle,Bruxelles,1,house,814000.0,no info,3.0,244,equipped,4,0,0,0,36,281,0,2
3800,Zepperen,Limburg,1,house,325000.0,no info,3.0,285,not installed,5,0,0,0,23,0,1614,2
3590,Diepenbeek,Limburg,1,house,395000.0,good,4.0,218,not installed,4,0,0,0,1,0,0,2
8301,Ramskapelle,West-Vlaanderen,1,house,795000.0,good,3.0,183,equipped,4,0,0,0,20,30,231,2
1410,Waterloo,Brabant Wallon,1,house,395000.0,to renovate,3.0,145,not installed,4,0,0,0,5,0,396,2
8930,Rekkem,West-Vlaanderen,1,mixed use building,449000.0,to renovate,3.0,136,equipped,2,0,0,0,1,0,1656,5
2970,Schilde,Antwerpen,1,house,599000.0,to renovate,4.0,192,not installed,4,0,0,0,1,0,1755,2
1500,Halle,Vlaams Brabant,1,house,249000.0,good,2.0,90,installed,2,0,0,0,1,0,112,2
8790,Waregem,West-Vlaanderen,1,house,249000.0,good,2.0,278,equipped,3,0,0,0,0,0,133,2
3120,Tremelo,Vlaams Brabant,1,house,415000.0,good,4.0,150,installed,3,0,0,0,1,0,1273,2
8000,Koolkerke,West-Vlaanderen,1,house,419000.0,good,4.0,160,installed,3,0,0,0,1,0,482,2
9831,Deurle,Oost-Vlaanderen,1,country cottage,535000.0,no info,4.0,117,equipped,2,0,0,0,1,0,472,5
3454,Rummen,Vlaams Brabant,1,villa,699000.0,good,4.0,426,not installed,6,0,0,0,1,0,1904,1
6200,Châtelineau,Hainaut,1,house,135000.0,to renovate,2.0,80,not installed,2,0,0,0,0,0,48,2
5570,Neufmaison,Hainaut,1,chalet,189000.0,to renovate,4.0,92,equipped,3,0,1,0,1,0,600,5
8750,Zwevezele,West-Vlaanderen,1,house,198000.0,to renovate,3.0,119,not installed,3,0,0,0,50,450,696,2
5570,Neufmaison,Hainaut,1,house,269000.0,good,2.0,165,equipped,3,0,0,0,0,0,150,2
2100,Deurne,Antwerpen,1,house,596000.0,to renovate,3.0,278,not installed,5,0,0,0,0,0,164,2
1090,Jette,Bruxelles,1,villa,975000.0,good,4.0,360,equipped,4,0,0,1,46,400,700,1
3550,Zolder,Limburg,1,villa,1365000.0,no info,4.0,280,equipped,6,0,0,0,0,0,1620,1
8300,Westkapelle,West-Vlaanderen,1,house,1145000.0,good,3.0,281,not installed,3,0,0,0,0,0,186,2
1400,Nivelles,Brabant Wallon,1,house,295000.0,to renovate,3.0,155,installed,3,0,0,0,1,232,232,2
3530,Houthalen,Limburg,1,house,299500.0,no info,3.0,302,not installed,5,0,0,0,0,0,1051,2
1160,Auderghem,Bruxelles,1,mixed use building,465000.0,good,2.0,192,not installed,3,0,0,0,0,0,0,5
7181,Petit-Rulx-lez-Nivelles,Hainaut,1,house,189000.0,good,2.0,95,not installed,3,0,0,0,0,0,65,2
8900,Sint-Jan,West-Vlaanderen,1,house,219000.0,no info,2.0,148,not installed,3,0,0,0,0,200,295,2
8830,Hooglede,West-Vlaanderen,1,house,239000.0,good,3.0,174,not installed,3,0,0,0,1,0,566,2
8800,Rumbeke,West-Vlaanderen,1,house,279000.0,good,3.0,167,not installed,4,0,0,0,25,248,380,2
4651,Battice,Liège,1,house,319000.0,good,3.0,110,installed,3,0,0,0,120,350,0,2
9620,Zottegem,Oost-Vlaanderen,1,house,325000.0,good,2.0,186,not installed,3,0,0,0,0,0,0,2
8730,Sint-Joris,West-Vlaanderen,1,house,360000.0,good,3.0,124,not installed,2,0,0,0,0,0,535,2
1400,Nivelles,Brabant Wallon,1,house,395000.0,good,2.0,175,equipped,3,0,0,0,1,76,140,2
9500,Zarlardinge,Oost-Vlaanderen,1,house,489000.0,no info,3.0,238,equipped,5,0,0,0,0,0,631,2
3090,Overijse,Vlaams Brabant,1,house,495000.0,good,2.0,183,equipped,3,0,0,0,42,0,0,2
9000,Gent,Oost-Vlaanderen,1,house,519000.0,good,3.0,108,equipped,2,0,0,0,14,0,0,2
1210,Saint-Josse-ten-Noode,Bruxelles,1,apartment block,550000.0,good,2.0,160,equipped,6,0,0,0,0,0,45,
2650,Edegem,Antwerpen,1,house,565000.0,no info,2.0,162,equipped,3,0,0,0,24,100,216,2
8820,Torhout,West-Vlaanderen,1,house,659000.0,good,4.0,208,not installed,3,0,0,0,0,2900,3576,2
2627,Schelle,Antwerpen,1,house,749000.0,no info,4.0,266,equipped,4,0,0,0,1,0,756,2
9230,Wetteren,Oost-Vlaanderen,1,house,349000.0,to renovate,3.0,226,installed,3,0,0,0,0,90,317,2
1460,Virginal-Samme,Brabant Wallon,1,house,470000.0,good,3.0,186,not installed,4,0,0,0,0,0,491,2
9000,Gent,Oost-Vlaanderen,1,house,499000.0,good,3.0,157,installed,3,0,0,0,0,55,156,2
9000,Gent,Oost-Vlaanderen,1,house,569000.0,good,3.0,157,installed,3,0,0,0,0,55,156,2
9000,Gent,Oost-Vlaanderen,1,house,579000.0,good,3.0,159,installed,5,0,0,0,0,55,159,2
1410,Waterloo,Brabant Wallon,1,house,595000.0,good,2.0,196,equipped,4,0,0,0,24,10,0,2
8200,Sint-Michiels,West-Vlaanderen,1,house,595000.0,good,3.0,170,installed,3,0,0,0,33,320,426,2
9000,Gent,Oost-Vlaanderen,1,house,619000.0,good,3.0,180,installed,3,0,0,0,0,63,179,2
8300,Westkapelle,West-Vlaanderen,1,villa,2494793.0,good,4.0,312,not installed,5,1,0,0,1,0,699,1
3580,Beringen,Limburg,1,house,395538.0,good,3.0,172,not installed,3,0,0,0,13,0,539,2
8793,Sint-Eloois-Vijve,West-Vlaanderen,1,house,214000.0,to renovate,3.0,161,not installed,4,0,0,0,0,0,539,2
4540,Ombret,Liège,1,house,240000.0,good,2.0,123,installed,2,0,0,0,1,900,1105,2
6230,Viesville,Hainaut,1,house,92000.0,no info,2.0,80,not installed,2,0,0,0,0,275,325,2
8600,Woumen,West-Vlaanderen,1,house,219000.0,no info,2.0,149,not installed,3,0,0,0,0,0,174,2
8340,Sijsele,West-Vlaanderen,1,house,439000.0,no info,3.0,153,not installed,2,0,0,0,1,0,291,2
7912,Saint-Sauveur,Hainaut,1,house,460000.0,good,3.0,202,equipped,3,0,0,0,35,1000,1200,2
9470,Denderleeuw,Oost-Vlaanderen,1,house,509000.0,good,3.0,210,equipped,5,0,0,0,20,50,341,2
1800,Vilvoorde,Vlaams Brabant,1,villa,649000.0,good,4.0,258,equipped,4,0,0,0,10,295,555,1
2288,Bouwel,Antwerpen,1,house,695000.0,good,4.0,205,equipped,3,0,0,0,15,800,984,2
2018,Antwerpen,Antwerpen,1,mansion,705000.0,no info,2.0,181,installed,4,0,0,0,0,33,84,1
9050,Ledeberg,Oost-Vlaanderen,1,house,345000.0,to renovate,3.0,152,not installed,4,0,0,0,1,0,80,2
9090,Melle,Oost-Vlaanderen,1,house,399000.0,good,2.0,238,equipped,5,0,0,0,1,0,230,2
9340,Wanzele,Oost-Vlaanderen,1,house,215000.0,no info,2.0,118,equipped,2,0,0,0,28,0,68,2
9950,Waarschoot,Oost-Vlaanderen,1,house,249000.0,no info,3.0,108,not installed,2,0,0,0,0,0,439,2
8530,Harelbeke,West-Vlaanderen,1,house,280000.0,no info,3.0,202,not installed,3,0,0,0,0,0,512,2
9300,Aalst,Oost-Vlaanderen,1,house,139000.0,to restore,3.0,115,not installed,3,0,0,0,1,0,120,2
4480,Hermalle-sous-Huy,Liège,1,house,149000.0,good,3.0,170,installed,3,0,0,0,53,192,396,2
4020,Wandre,Liège,1,house,169000.0,good,3.0,125,installed,4,0,0,0,0,0,130,2
5660,Escanaffles,Hainaut,1,house,169000.0,good,3.0,116,equipped,3,0,0,0,1,0,130,2
7080,Sars-la-Bruyère,Hainaut,1,house,190000.0,good,2.0,110,equipped,3,0,0,0,35,299,330,2
4480,Hermalle-sous-Huy,Liège,1,house,195000.0,to renovate,4.0,120,not installed,2,0,0,0,30,5500,6217,2
4820,Dison,Liège,1,house,199000.0,good,2.0,109,installed,3,0,0,0,39,299,414,2
5070,Wangenies,Hainaut,1,house,199000.0,good,2.0,167,not installed,4,0,0,0,30,0,118,2
8490,Zerkegem,West-Vlaanderen,1,house,219000.0,good,3.0,167,not installed,4,0,0,0,10,0,284,2
9400,Voorde,Oost-Vlaanderen,1,house,219000.0,to renovate,2.0,125,installed,2,0,0,0,1,345,508,2
4500,Tihange,Liège,1,house,219500.0,good,4.0,150,installed,3,0,0,0,10,200,815,2
4101,Jemeppe-sur-Meuse,Liège,1,house,200000.0,good,2.0,110,equipped,2,0,1,0,56,0,85,2
8000,Koolkerke,West-Vlaanderen,1,house,230000.0,good,2.0,191,not installed,3,0,0,0,4,0,101,2
4500,Tihange,Liège,1,apartment block,235000.0,to renovate,2.0,227,equipped,2,0,0,0,15,0,200,
6150,Anderlues,Hainaut,1,mixed use building,235000.0,good,2.0,215,installed,3,0,0,0,10,0,0,5
6630,Martelange,Luxembourg,1,house,239000.0,good,3.0,140,installed,3,0,0,0,23,78,197,2
9300,Aalst,Oost-Vlaanderen,1,house,239000.0,to renovate,2.0,140,installed,3,0,0,0,8,0,75,2
9450,Heldergem,Oost-Vlaanderen,1,house,245000.0,to renovate,3.0,160,not installed,3,0,0,0,1,654,1000,2
6880,Orgeo,Luxembourg,1,house,247500.0,good,3.0,130,not installed,3,0,0,0,1,0,479,2
4040,Herstal,Liège,1,house,299000.0,good,3.0,110,not installed,3,0,0,0,60,0,360,2
9000,Gent,Oost-Vlaanderen,1,house,315000.0,good,2.0,87,not installed,2,0,0,0,1,0,43,2
2800,Walem,Antwerpen,1,house,319000.0,good,2.0,128,equipped,2,0,0,0,1,25,85,2
8500,Kortrijk,West-Vlaanderen,1,house,345000.0,good,3.0,118,equipped,3,0,0,0,1,220,295,2
9890,Vurste,Oost-Vlaanderen,1,house,349000.0,to renovate,4.0,319,not installed,4,0,0,0,0,0,676,2
9990,Maldegem,Oost-Vlaanderen,1,house,349000.0,good,4.0,211,not installed,3,0,0,0,0,0,874,2
5570,Neufmaison,Hainaut,1,house,350000.0,good,3.0,140,not installed,4,0,1,0,30,1000,1270,2
2221,Booischot,Antwerpen,1,house,355000.0,good,3.0,158,not installed,4,0,0,0,1,0,539,2
6230,Viesville,Hainaut,1,house,365000.0,good,3.0,265,installed,5,0,0,0,1,0,470,2
3583,Paal,Limburg,1,house,365814.0,no info,3.0,160,installed,3,0,0,0,0,0,310,2
7750,Russeignies,Hainaut,1,house,369000.0,good,4.0,149,not installed,0,0,0,0,27,0,1258,2
9500,Zarlardinge,Oost-Vlaanderen,1,house,375000.0,good,2.0,355,equipped,3,0,0,0,20,200,329,2
4650,Julémont,Liège,1,house,379000.0,good,2.0,338,equipped,5,0,0,0,1,440,440,2
9940,Sleidinge,Oost-Vlaanderen,1,house,379000.0,good,2.0,142,not installed,3,0,0,0,0,65,148,2
9280,Wieze,Oost-Vlaanderen,1,house,379900.0,good,4.0,172,not installed,4,0,0,0,0,0,679,2
9280,Wieze,Oost-Vlaanderen,1,house,379900.0,good,4.0,172,not installed,4,0,0,0,0,0,679,2
8460,Westkerke,West-Vlaanderen,1,house,380000.0,good,3.0,107,not installed,3,0,0,0,0,0,622,2
8460,Westkerke,West-Vlaanderen,1,house,380000.0,good,3.0,107,not installed,3,0,0,0,0,0,622,2
1120,Neder-Over-Heembeek,Bruxelles,1,house,385000.0,to renovate,2.0,150,installed,3,0,0,0,15,125,199,2
8500,Kortrijk,West-Vlaanderen,1,house,385000.0,good,2.0,150,not installed,3,0,0,0,1,50,126,2
9890,Vurste,Oost-Vlaanderen,1,house,389000.0,good,4.0,118,not installed,3,0,0,0,0,0,369,2
2381,Weelde,Antwerpen,1,house,395000.0,good,4.0,163,not installed,3,0,0,0,0,0,253,2
8820,Torhout,West-Vlaanderen,1,villa,395000.0,good,4.0,234,not installed,3,0,0,0,0,0,843,1
9500,Zarlardinge,Oost-Vlaanderen,1,house,395000.0,good,3.0,504,equipped,3,0,0,0,20,318,476,2
2380,Ravels,Antwerpen,1,villa,399000.0,good,4.0,243,equipped,4,0,0,0,30,850,850,1
9220,Moerzeke,Oost-Vlaanderen,1,apartment block,399000.0,to renovate,2.0,204,not installed,6,0,0,0,1,0,254,
9290,Uitbergen,Oost-Vlaanderen,1,house,399000.0,good,3.0,182,not installed,3,0,0,0,0,0,807,2
3583,Paal,Limburg,1,house,408318.0,no info,3.0,198,installed,3,0,0,0,0,0,305,2
2450,Meerhout,Antwerpen,1,house,410000.0,good,4.0,207,installed,4,0,0,0,1,0,469,2
3583,Paal,Limburg,1,house,412638.0,no info,3.0,198,installed,3,0,0,0,0,0,328,2
3090,Overijse,Vlaams Brabant,1,house,415000.0,to renovate,3.0,220,not installed,3,0,0,0,10,200,440,2
1950,Kraainem,Vlaams Brabant,1,villa,425000.0,good,3.0,135,installed,3,0,0,0,7,200,438,1
1950,Kraainem,Vlaams Brabant,1,house,425000.0,good,3.0,135,installed,3,0,0,0,7,200,438,2
2800,Walem,Antwerpen,1,house,425000.0,good,2.0,122,not installed,4,0,0,0,20,0,91,2
8840,Westrozebeke,West-Vlaanderen,1,house,429000.0,good,4.0,170,not installed,3,0,0,0,0,0,506,2
4280,Wansin,Liège,1,house,429500.0,good,4.0,230,equipped,5,0,0,0,0,0,1365,2
9160,Lokeren,Oost-Vlaanderen,1,bungalow,430000.0,good,4.0,175,not installed,3,0,0,0,1,0,623,2
2310,Rijkevorsel,Antwerpen,1,house,449000.0,good,4.0,183,not installed,4,0,0,0,0,0,875,2
4020,Wandre,Liège,1,mansion,449000.0,good,2.0,189,not installed,4,0,0,0,1,0,0,1
9820,Schelderode,Oost-Vlaanderen,1,house,469000.0,good,4.0,162,not installed,4,0,0,0,1,0,1562,2
9820,Schelderode,Oost-Vlaanderen,1,house,469000.0,good,4.0,162,not installed,4,0,0,0,1,0,1562,2
1731,Zellik,Vlaams Brabant,1,house,470000.0,to renovate,3.0,145,equipped,3,0,0,0,20,20,0,2
1140,Evere,Bruxelles,1,apartment block,475000.0,no info,2.0,232,not installed,3,0,0,0,0,0,293,
3201,Langdorp,Vlaams Brabant,1,house,484000.0,good,4.0,201,not installed,5,0,0,0,1,0,1187,2
8420,Wenduine,West-Vlaanderen,1,villa,489000.0,good,4.0,200,not installed,3,0,0,0,1,0,665,1
2000,Antwerpen,Antwerpen,1,house,499000.0,good,2.0,145,equipped,3,0,0,0,0,22,75,2
9890,Vurste,Oost-Vlaanderen,1,house,539000.0,to renovate,4.0,147,not installed,3,0,0,0,35,0,912,2
9000,Gent,Oost-Vlaanderen,1,house,549000.0,to renovate,4.0,186,not installed,4,0,0,0,0,0,103,2
4000,Rocourt,Liège,1,villa,550000.0,good,4.0,180,installed,4,0,0,0,1,0,1070,1
8200,Sint-Michiels,West-Vlaanderen,1,villa,550000.0,good,4.0,184,not installed,3,0,0,0,1,0,504,1
1410,Waterloo,Brabant Wallon,1,house,595000.0,to renovate,4.0,145,equipped,4,0,0,0,20,300,800,2
4420,Tilleur,Liège,1,apartment block,599000.0,good,2.0,630,installed,10,0,0,0,0,0,325,
2600,Berchem,Antwerpen,1,house,640000.0,good,2.0,180,equipped,4,0,0,0,0,40,0,2
1410,Waterloo,Brabant Wallon,1,house,650000.0,good,4.0,200,equipped,3,0,0,1,1,700,827,2
1060,Saint-Gilles,Bruxelles,1,house,695000.0,good,3.0,168,installed,2,0,0,0,24,0,52,2
1380,Plancenoit,Brabant Wallon,1,villa,695000.0,good,4.0,143,installed,3,0,0,0,1,1200,1620,1
4577,Vierset-Barse,Liège,1,house,695000.0,good,4.0,313,installed,4,0,0,0,60,3000,4323,2
9130,Verrebroek,Oost-Vlaanderen,1,house,695000.0,good,4.0,167,not installed,2,0,0,0,1,0,863,2
8460,Westkerke,West-Vlaanderen,1,mansion,725000.0,to renovate,4.0,870,not installed,5,1,0,0,0,0,1522,1
2980,Zoersel,Antwerpen,1,villa,775000.0,to renovate,4.0,350,not installed,4,0,0,0,1,0,3715,1
2600,Berchem,Antwerpen,1,mansion,798000.0,good,4.0,194,not installed,5,0,0,0,11,15,67,1
1060,Saint-Gilles,Bruxelles,1,mixed use building,799000.0,good,2.0,300,installed,4,0,0,0,1,0,100,5
1050,Ixelles,Bruxelles,1,apartment block,849000.0,good,2.0,200,installed,6,0,1,0,0,0,0,
1050,Ixelles,Bruxelles,1,house,849000.0,good,2.0,200,installed,6,0,1,0,0,0,0,2
1150,Woluwe-Saint-Pierre,Bruxelles,1,house,850000.0,good,2.0,200,equipped,3,0,0,1,10,110,110,2
1200,Woluwe-Saint-Lambert,Bruxelles,1,house,850000.0,good,2.0,200,equipped,3,0,0,1,10,110,110,2
1840,Steenhuffel,Vlaams Brabant,1,mixed use building,859000.0,good,3.0,307,not installed,4,0,0,0,1,0,3270,5
1785,Merchtem,Vlaams Brabant,1,farmhouse,875000.0,to renovate,4.0,236,equipped,5,0,0,0,1,0,8240,5
4121,Neuville-en-Condroz,Liège,1,villa,875000.0,good,4.0,367,installed,4,0,0,0,0,0,3840,1
3000,Leuven,Vlaams Brabant,1,mansion,1395000.0,good,2.0,430,installed,7,0,0,0,1,0,197,1
6700,Toernich,Luxembourg,1,apartment block,1650000.0,good,2.0,540,equipped,13,0,1,0,20,100,665,
9831,Deurle,Oost-Vlaanderen,1,villa,2380000.0,good,4.0,558,not installed,6,1,0,0,1,0,3592,1
4400,Mons-lez-Liège,Liège,1,house,359000.0,good,2.0,175,installed,3,0,0,0,40,200,394,2
7500,Tournai,Hainaut,1,house,160000.0,to renovate,2.0,190,equipped,3,0,0,0,0,0,110,2
4140,Sprimont,Liège,1,house,169000.0,to restore,4.0,200,not installed,3,0,0,0,1,141,264,2
7972,Quevaucamps,Hainaut,1,villa,220000.0,good,4.0,191,not installed,3,0,0,0,0,0,608,1
9000,Gent,Oost-Vlaanderen,1,house,279000.0,good,2.0,118,not installed,3,0,0,0,0,0,52,2
4460,Velroux,Liège,1,house,480000.0,no info,3.0,140,not installed,4,0,0,0,40,0,306,2
8300,Westkapelle,West-Vlaanderen,1,house,2295000.0,to renovate,4.0,233,installed,3,0,0,0,1,808,808,2
7387,Roisin,Hainaut,1,house,395000.0,no info,4.0,260,not installed,4,0,0,0,1,0,1214,2
1380,Plancenoit,Brabant Wallon,1,house,1695000.0,good,4.0,460,equipped,5,0,0,0,1,0,2520,2
3060,Korbeek-Dijle,Vlaams Brabant,1,house,275000.0,to renovate,2.0,149,not installed,3,0,0,0,1,30,0,2
1731,Zellik,Vlaams Brabant,1,house,499000.0,no info,3.0,170,equipped,3,0,0,0,3,160,314,2
4540,Ombret,Liège,1,house,330000.0,good,3.0,135,not installed,4,0,0,0,18,100,325,2
4870,Nessonvaux,Liège,1,house,60000.0,to renovate,3.0,64,not installed,1,0,0,0,20,770,823,2
5550,Péronnes-lez-Binche,Hainaut,1,house,80000.0,no info,3.0,75,not installed,2,0,0,0,0,0,125,2
5300,Sivry,Hainaut,1,house,90000.0,to renovate,2.0,90,not installed,2,0,0,0,0,0,156,2
4530,Warnant-Dreye,Liège,1,house,109000.0,to renovate,2.0,200,not installed,2,0,0,0,0,120,411,2
4460,Velroux,Liège,1,house,125000.0,to renovate,2.0,87,installed,2,0,0,0,0,0,517,2
4400,Mons-lez-Liège,Liège,1,house,149500.0,to renovate,3.0,111,installed,2,0,0,0,27,0,380,2
9700,Welden,Oost-Vlaanderen,1,house,155000.0,no info,3.0,158,not installed,3,0,0,0,1,0,106,2
4420,Tilleur,Liège,1,house,159900.0,good,2.0,80,equipped,3,0,0,0,40,0,100,2
2235,Westmeerbeek,Antwerpen,1,house,165000.0,to renovate,3.0,149,equipped,3,0,0,0,0,0,0,2
8700,Tielt,West-Vlaanderen,1,house,169000.0,to renovate,2.0,182,not installed,5,0,0,0,1,0,80,2
4480,Hermalle-sous-Huy,Liège,1,house,179000.0,to renovate,3.0,116,equipped,2,0,0,0,40,557,752,2
9230,Wetteren,Oost-Vlaanderen,1,house,179000.0,good,3.0,79,not installed,2,0,0,0,0,0,57,2
8540,Deerlijk,West-Vlaanderen,1,house,180000.0,to renovate,3.0,282,not installed,4,0,0,0,0,0,187,2
6990,Marenne,Luxembourg,1,mixed use building,185000.0,to renovate,2.0,183,equipped,0,0,0,0,1,0,131,5
6750,Signeulx,Luxembourg,1,house,189000.0,to renovate,3.0,124,not installed,3,0,0,0,0,0,70,2
9050,Ledeberg,Oost-Vlaanderen,1,apartment block,189000.0,good,2.0,74,not installed,1,0,0,0,0,0,74,
7608,Wiers,Hainaut,1,house,195000.0,good,3.0,131,equipped,2,0,0,0,0,1293,3740,2
6230,Viesville,Hainaut,1,house,198000.0,good,3.0,154,installed,3,0,0,0,25,350,530,2
3300,Vissenaken,Vlaams Brabant,1,house,199000.0,good,3.0,184,not installed,3,0,0,0,1,890,1241,2
4030,Grivegnée,Liège,1,house,199999.0,to renovate,2.0,250,equipped,4,0,0,0,27,0,138,2
6440,Vergnies,Hainaut,1,villa,200000.0,good,3.0,61,not installed,2,0,0,0,15,0,0,1
3271,Zichem,Vlaams Brabant,1,house,210000.0,to renovate,4.0,160,not installed,3,0,0,0,1,1,890,2
8400,Zandvoorde,West-Vlaanderen,1,house,210000.0,to renovate,3.0,159,not installed,4,0,0,0,0,0,103,2
8400,Zandvoorde,West-Vlaanderen,1,house,210000.0,good,4.0,150,not installed,4,0,0,0,0,80,310,2
2100,Deurne,Antwerpen,1,mixed use building,215000.0,no info,2.0,130,not installed,3,0,0,0,0,0,80,5
8870,Kachtem,West-Vlaanderen,1,house,215000.0,good,3.0,269,equipped,4,0,0,0,0,0,201,2
6043,Ransart,Hainaut,1,villa,219900.0,good,4.0,90,not installed,2,0,0,0,0,290,380,1
7000,Mons,Hainaut,1,apartment block,220000.0,good,3.0,155,equipped,0,0,0,0,0,0,61,
8000,Koolkerke,West-Vlaanderen,1,house,222000.0,to renovate,3.0,133,not installed,2,0,0,0,6,0,130,2
1755,Oetingen,Vlaams Brabant,1,house,229000.0,to renovate,4.0,189,equipped,1,0,0,0,1,0,240,2
8770,Ingelmunster,West-Vlaanderen,1,house,229000.0,to renovate,3.0,86,not installed,2,0,0,0,0,0,1096,2
6780,Wolkrange,Luxembourg,1,house,230000.0,good,3.0,70,equipped,2,0,0,0,25,0,142,2
8800,Rumbeke,West-Vlaanderen,1,house,234000.0,no info,3.0,142,installed,4,0,0,0,1,0,188,2
8972,Roesbrugge-Haringe,West-Vlaanderen,1,house,246554.0,good,3.0,106,not installed,3,0,0,0,0,36,124,2
4040,Herstal,Liège,1,mixed use building,248000.0,good,2.0,186,not installed,2,0,0,0,57,0,145,5
4032,Chênée,Liège,1,house,249000.0,good,2.0,139,installed,4,0,0,0,24,75,181,2
6230,Viesville,Hainaut,1,house,249000.0,good,3.0,189,installed,3,0,0,0,50,50,203,2
9900,Eeklo,Oost-Vlaanderen,1,house,249000.0,to renovate,3.0,185,not installed,3,0,0,0,0,0,200,2
4400,Mons-lez-Liège,Liège,1,house,259000.0,good,4.0,150,installed,3,0,0,0,0,700,0,2
9600,Ronse,Oost-Vlaanderen,1,mansion,259000.0,good,2.0,250,installed,4,0,0,0,0,0,100,1
2020,Antwerpen,Antwerpen,1,house,265000.0,to renovate,2.0,192,installed,6,0,0,0,0,91,153,2
7130,Bray,Hainaut,1,house,265000.0,to renovate,4.0,281,installed,5,0,0,0,1,0,2347,2
8972,Roesbrugge-Haringe,West-Vlaanderen,1,house,267169.0,good,3.0,134,not installed,3,0,0,0,0,136,224,2
6180,Courcelles,Hainaut,1,house,270000.0,good,3.0,170,installed,4,0,0,0,15,300,385,2
1210,Saint-Josse-ten-Noode,Bruxelles,1,mixed use building,275000.0,to renovate,2.0,107,equipped,4,0,0,0,0,0,0,5
4020,Wandre,Liège,1,house,275000.0,good,2.0,189,not installed,4,0,0,0,0,75,246,2
6987,Rendeux,Luxembourg,1,house,275000.0,no info,4.0,140,not installed,3,0,0,0,1,1651,1651,2
9690,Zulzeke,Oost-Vlaanderen,1,house,275000.0,to renovate,2.0,465,not installed,6,0,0,0,0,0,1340,2
4590,Warzée,Liège,1,house,285000.0,no info,3.0,220,not installed,4,1,0,1,1,0,797,2
8420,Wenduine,West-Vlaanderen,1,bungalow,289000.0,good,4.0,55,installed,2,0,1,0,0,0,270,2
9050,Ledeberg,Oost-Vlaanderen,1,house,289000.0,good,3.0,145,not installed,4,0,0,0,0,0,174,2
9700,Welden,Oost-Vlaanderen,1,house,289000.0,good,2.0,215,equipped,3,0,0,0,0,0,165,2
5100,Farciennes,Hainaut,1,house,290000.0,no info,2.0,120,not installed,3,0,0,0,8,0,281,2
6720,Hachy,Luxembourg,1,apartment block,290000.0,good,3.0,242,equipped,4,0,0,0,0,0,105,
8972,Roesbrugge-Haringe,West-Vlaanderen,1,house,292194.0,good,3.0,137,not installed,3,0,0,0,0,234,322,2
1300,Wavre,Brabant Wallon,1,town house,295000.0,to renovate,3.0,130,equipped,2,0,0,0,6,265,330,2
4140,Sprimont,Liège,1,house,295000.0,good,3.0,105,equipped,3,0,0,0,9,169,236,2
8540,Deerlijk,West-Vlaanderen,1,house,295000.0,to renovate,3.0,262,not installed,4,0,0,0,0,0,278,2
4020,Wandre,Liège,1,apartment block,299000.0,good,2.0,231,equipped,5,0,0,0,20,0,189,
